timestamp,user_id,location,device_type,browser,ip_address,login_frequency,time_since_last_login,location_risk,device_risk,browser_risk,time_risk,failed_attempt_risk,ip_risk_score,login_success,device_entropy,browser_entropy,location_entropy,ip_entropy
1736308854,db2dcfbc-3a7f-4569-baf0-ef4161eee442,APAC,smart_tv,edge,87.72.38.172,25,53792,0.014308826692999647,0.0,0.08087749160488242,0.0,0.4,0.05377023582766174,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1737386994,35674ab6-ac1f-4bae-aeb6-563088191d98,EU,smart_tv,edge,199.245.113.199,40,34139,0.846859113837439,0.7555039368048294,0.6769980924731127,0.7144942986424495,0.0,0.8567573787051523,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736347014,0e96bc05-9143-41c7-bea7-4315075d8f34,EU,smart_tv,edge,80.255.141.72,81,7581,0.8907213588683547,0.8962609490874709,0.8855415538948814,0.8860598854191658,0.0,0.8944513768719354,0,0.0,0.0,0.0,0.0
1736503494,63d583b0-6628-4319-92a2-caece24a1b6f,LATAM,smart_tv,edge,111.251.205.232,54,48504,0.1424858230593691,0.18660320513982567,0.0675873338591261,0.04171955669983467,0.2,0.09270525897370482,1,0.0,0.0,0.0,0.0
1734891534,1b82a970-cc8b-42f3-80b7-7e6ae4041d30,MENA,desktop,safari,170.119.138.33,61,51264,0.1073810197282655,0.17991752295024296,0.05861209533233733,0.06428311885763034,0.0,0.043293715588080345,1,0.0,0.0,0.0,0.0
1737302514,bdd3518b-dc83-40ff-a0bd-99bcaa7ecb8b,LATAM,smart_tv,chrome,41.214.34.1,6,77105,0.6809650801165231,0.707637775753418,0.7192473663390778,0.7825033059358472,0.8,0.6688238843728816,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736731674,8c54a085-57f4-4c10-ae1f-4e347c81fd47,LATAM,smart_tv,safari,220.67.109.123,39,39289,0.712493900944688,0.6930160425436294,0.6278072171934518,0.581173970280917,1.0,0.7043127773874578,0,0.0,0.0,0.0,0.0
1734896394,d363f07f-db9e-4a22-8355-9370a28bca93,EU,mobile,chrome,15.239.143.78,34,65967,0.7871660917658257,0.6731602867859928,0.8204887130074622,0.7749721280574636,0.0,0.8005663407530084,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735822674,467ebeff-4e7e-4a23-97d3-9ad547836b96,EU,desktop,safari,56.108.113.45,60,49064,0.6456611621724572,0.570361138800508,0.5822751344601036,0.6385169177824151,0.0,0.6644054671530414,0,0.0,0.0,0.0,0.0
1736402274,ae4176f1-96a0-44e7-a7eb-012514331724,US,mobile,edge,12.230.161.31,100,26284,0.252766477832818,0.21648245887974815,0.1967733032512076,0.2707191204488425,0.4,0.29669346532188007,1,0.0,0.0,0.0,0.0
1736240454,a6bae49f-8a1f-44a7-9d20-79a82d129a74,US,tablet,safari,157.155.199.42,13,25251,0.7762453196233268,0.6465093074016227,0.6152772328865762,0.7274502432648773,0.6,0.6000815275877949,0,0.0,0.0,0.0,0.0
1736463654,729893a2-b4e4-4020-814c-8297e54a0338,EU,tablet,firefox,123.188.0.254,9,27521,0.1415431414063139,0.14040514105655882,0.15523393920325917,0.15097943649517637,0.2,0.0378707556583872,1,0.0,0.0,0.0,0.0
1736956314,d0a07987-685f-4d0f-ad17-5d2b341380af,LATAM,mobile,chrome,165.226.222.20,93,15356,0.9833447015173878,0.930856424296454,0.9831974823001157,1.0,0.0,0.970844309504044,0,0.0,0.0,0.0,0.0
1735697574,f3ad6278-c33f-43ea-9651-fe3c870a13e8,US,tablet,firefox,99.137.200.230,93,71818,0.8053458194206257,0.9142956601969034,0.8844715543176598,0.9662654247196374,0.8,0.9776481003736837,0,0.0,0.0,0.0,0.0
1737295614,7eeef8d0-ac1c-4e9f-a71e-5d38a71fbc11,EU,mobile,chrome,104.148.237.36,12,44736,0.11650861654740956,0.07306226665704443,0.1301816323484443,0.07909631565357485,0.4,0.02628508513550243,1,0.0,0.0,0.0,0.0
1737386814,a749c239-8b70-4a0d-837e-ef911f58c64b,MENA,desktop,chrome,209.141.158.99,80,56457,0.8468825194651792,1.0,0.9277925092074277,0.9015843949927577,0.2,0.8766376170274307,0,0.0,0.0,0.0,0.0
1736021034,cbd2e770-759a-43c5-856e-6c4c10643525,US,smart_tv,chrome,214.176.145.190,80,19400,0.01270022350094329,0.008247992990945273,0.004935372286709129,0.04607991113578586,0.4,0.0,1,0.0,0.0,0.0,0.0
1736650314,43447353-ef4e-4e41-81b5-946e75a949c9,LATAM,desktop,safari,146.74.55.77,19,73785,0.34092103540716623,0.3101523602617873,0.4160267703551285,0.24258380017009262,0.0,0.3114666170435594,1,0.0,0.0,0.0,0.0
1736082534,fa2295f9-c695-4f3a-bc3d-8e2325090a45,US,mobile,firefox,120.76.229.119,67,41382,0.6000510956500781,0.7811346782714819,0.6786273540068625,0.6685161780150547,0.4,0.5965849293213272,0,0.0,0.0,0.0,0.0
1736302314,5f819e62-a622-4bff-a545-24853b1157e8,EU,tablet,safari,177.174.139.180,56,59007,0.9495303024009876,0.949346469566099,0.798691853037126,0.7748819747524376,0.2,0.853629270052726,0,0.0,0.0,0.0,0.0
1734982074,de6b0857-c325-4acb-b24d-502f5d87c236,EU,tablet,chrome,49.167.78.224,22,1617,1.0,0.9856077718308442,0.9411334639328679,0.8909225150289093,0.6,0.8762527850504896,0,0.0,0.0,0.0,0.0
1737109974,7a71037d-39b8-4857-9f61-615555ed90fe,MENA,desktop,chrome,25.99.46.184,43,85111,0.6857048159555789,0.5371928679593323,0.6874616451628898,0.6861293333906351,0.6,0.7233476592043413,0,0.0,0.0,0.0,0.0
1736031354,97b46f1f-159a-4c39-9b15-d2e9008c0cd7,US,desktop,chrome,219.233.68.204,45,73870,0.07221541473672916,0.10114308993663675,0.16380360978971203,0.21707465358800265,0.2,0.06176185527603962,1,0.0,0.0,0.0,0.0
1736632014,c3d61cac-dee5-4c11-8617-23f78913348c,APAC,mobile,edge,104.120.7.52,85,27977,0.2690573461434715,0.42557724290698506,0.33399557932580537,0.34376121402214094,0.2,0.454983007634313,1,0.0,0.0,0.0,0.0
1736366094,4485c666-f97b-4cc1-a145-81447822e1f7,EU,mobile,opera,132.123.210.77,41,23456,0.6637736282990846,0.6896368344847887,0.7459385373237384,0.7190705686277116,0.4,0.7456518955339226,0,0.0,0.0,0.0,0.0
1736237574,b39cb5e3-faa3-42c1-8fdd-b3df6cbd4fcb,EU,tablet,safari,19.35.116.79,81,78659,0.3012793172397814,0.39904748254937294,0.3271956759655949,0.25972570808145484,0.4,0.3471442757795201,1,0.0,0.0,0.0,0.0
1737002874,57e561c2-222c-4078-adb3-7fc27755c582,MENA,smart_tv,edge,50.136.171.166,52,81636,0.5904793819889999,0.6588808615710965,0.6510783868399076,0.627912146541677,0.4,0.5932947678239893,0,0.0,0.0,0.0,0.0
1736594874,68e89caa-6081-4b9c-8512-08ca7c492b36,EU,smart_tv,chrome,2.121.103.128,96,8557,0.06669067233394524,0.0907704657141197,0.015251449577764125,0.1043907250249505,0.0,0.05562936600334745,1,0.0,0.0,0.0,0.0
1735077054,83deface-ba36-40d1-aaae-7f99534b62b3,APAC,smart_tv,edge,53.40.47.219,30,85046,0.8718681979673236,0.8124327626601148,0.887019248615004,0.8107109241077904,0.6,0.889466052675828,0,0.0,0.0,0.0,0.0
1736187174,bfd21235-9479-4654-895d-e83324b26b66,MENA,desktop,firefox,206.85.182.15,28,61895,0.0168438152886458,0.1262369858721019,0.0355542840658751,0.07406089305225433,0.4,0.09806624282158952,1,0.0,0.0,0.0,0.0
1736974074,1dc61872-2f98-422d-aa78-02c6b86c5324,APAC,smart_tv,firefox,121.111.3.82,80,70596,0.7682673284583101,0.7662845802455337,0.893055194638537,0.8224917032534744,0.8,0.7427447931351647,0,0.0,0.0,0.0,0.0
1735850154,9fb0480f-1a7f-4083-8ee1-c1d82bdabe05,APAC,desktop,safari,75.222.167.103,35,26461,0.30202327448958743,0.33047215586732004,0.19004932124603094,0.3308807106481277,0.2,0.28268612564349915,1,0.0,0.0,0.0,0.0
1734896574,e63136d8-ef85-48cd-a67c-b454e4d4a7bf,US,tablet,chrome,202.249.47.178,90,47795,0.9959333319586515,0.9747239198176743,0.9333354341370989,0.905382319040076,0.2,0.8939121858152153,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735812414,58c44327-43d3-4f2d-9351-b749b1947bf5,MENA,desktop,opera,209.65.236.193,12,42818,0.7131365621486768,0.6695850773447735,0.6538860883391567,0.6408247577529654,0.4,0.7375174049763824,0,0.0,0.0,0.0,0.0
1737119094,1a70bc78-60fb-4d12-b913-6f5d7f2db24c,MENA,mobile,opera,57.177.9.88,36,48896,0.778790928105186,0.6913568715787219,0.8033508275211201,0.718355552687503,1.0,0.7042025889288859,0,0.0,0.0,0.0,0.0
1735717194,e9bdc87b-de4b-42d9-af89-429deb7e27f6,MENA,desktop,chrome,99.168.124.184,4,80089,0.23081070251999164,0.11700743628240148,0.05143826256996062,0.08076671939147453,0.4,0.1866584977650271,1,0.0,0.0,0.0,0.0
1737414414,ea25bbce-0389-4f05-bf6b-cc72b812aa01,LATAM,mobile,chrome,8.88.141.229,54,17045,0.16603099206950206,0.07883429086001945,0.1538735158536978,0.17624609348686365,0.0,0.10526735365399831,1,0.0,0.0,0.0,0.0
1735607994,1a379f83-e0e1-4ae5-8cce-a446296f5f42,EU,tablet,edge,141.246.206.41,9,32315,0.34009882482737175,0.19068901534785157,0.34391200472390615,0.22645192879110554,0.0,0.33566731658137017,1,0.0,0.0,0.0,0.0
1735434414,3f440c29-dada-4bf5-9789-b0c8120a02e2,US,smart_tv,chrome,55.45.171.30,66,16675,0.8220149177799345,0.8429166662999142,0.8333198994649561,0.9300859552750375,0.4,0.791966604517591,0,0.0,0.0,0.0,0.0
1737289194,15535e95-bb69-4a12-bce6-f8df4e67352a,MENA,mobile,firefox,139.68.153.194,54,75160,0.0,0.08820492964809103,0.03727948280087433,0.0,0.0,0.08795709732904423,1,0.0,0.0,0.0,0.0
1735456734,d18b5ac4-0f0b-4989-bcd3-7d07b2cb4b62,APAC,desktop,opera,149.244.230.188,92,10270,0.9329128929894708,0.8766766168721802,0.9238228679359137,0.8610233618637182,0.0,0.9301954222467701,0,0.0,0.0,0.0,0.0
1734872874,ab6c85d8-6496-4be7-bd8b-ad9b65b6f691,EU,desktop,edge,219.91.201.193,13,83178,0.8914496261569442,0.9275531870864479,1.0,0.9709276693533822,0.8,1.0,0,0.0,0.0,0.0,0.0
1734917394,1e3b4fd9-5929-4cb2-9d75-7ebf02d44025,APAC,desktop,safari,131.114.198.222,19,68110,0.9997075012603844,0.9646645067900572,0.8497515664228261,0.9193623454520923,0.4,0.919870429737607,0,0.0,0.0,0.0,0.0
1735010094,30c15a57-b441-4834-9106-a05fa0d464e9,US,smart_tv,chrome,93.124.111.90,8,43861,0.9616140186065754,0.846296335648766,0.8773146916172337,0.9069770805728266,0.4,0.8437840250133408,0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735419654,e5734d77-0007-4bb3-ac33-a78c286187dd,MENA,smart_tv,opera,137.56.126.219,43,25150,0.8882875959006253,0.9404942222968256,0.9737332776010312,0.9972265436720575,0.8,0.837341427960888,0,0.0,0.0,0.0,0.0
1736617734,116abd88-97af-438c-b374-044c69c457c9,LATAM,smart_tv,opera,177.185.3.9,97,70720,0.39594518958705466,0.42320129420851704,0.4253463190790309,0.4331601326146256,0.4,0.3932632739720764,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735398534,c29c9f55-42e9-4d5d-a753-bbb4e65735bf,EU,mobile,chrome,109.165.186.229,1,13394,0.24858666264463392,0.22611319056722998,0.2400349799189369,0.11407894118304657,0.0,0.13602609547673353,1,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1734872754,83136013-f93f-4724-ae96-e5abe4077705,APAC,desktop,chrome,215.22.63.251,4,57426,0.8648978985315374,0.8639766113936468,0.9018444464197629,0.8631506653276422,0.0,1.0,0,0.0,0.0,0.0,0.0
1736371314,3c1af156-056c-4097-86b1-90b6fcd31275,US,desktop,edge,15.171.100.13,62,1133,0.3100500085468341,0.3985056686128191,0.39237645586231634,0.3778607413542517,0.0,0.41639586915224003,1,0.0,0.0,0.0,0.0
1736253354,35c6ceb5-efcd-4f70-af91-8281e181bbe6,LATAM,tablet,safari,40.179.210.204,64,70340,0.7536038444417079,0.6766347146719961,0.727914046100018,0.7396697429705237,0.0,0.7726287224150129,0,0.0,0.0,0.0,0.0
1735835814,b15184a8-f314-4c1b-8722-ecf75fb3fee0,US,desktop,firefox,75.8.104.138,46,48994,0.9638236282386434,0.9862544890447135,0.9853550680825653,0.8405513663910152,0.2,0.9259064335879928,0,0.0,0.0,0.0,0.0
1735977174,958d8745-5f42-4311-9e07-8f1db302d03f,LATAM,smart_tv,chrome,214.100.235.131,86,50196,0.34122779206274934,0.4251604233773967,0.4614451749523336,0.30152728843060034,0.4,0.2931762835812414,1,0.0,0.0,0.0,0.0
1735015314,843bcb49-2233-43b7-9e3e-930acea11b98,EU,desktop,edge,213.19.133.23,56,75033,0.14780611796988435,0.15144314237042023,0.10923238466842981,0.0378402568558609,0.2,0.14436856126012415,1,0.0,0.0,0.0,0.0
1735996734,fdaf131a-8f59-4fd5-9b58-fb8a39392ad9,EU,tablet,safari,168.127.32.111,32,65322,0.7310450508206294,0.5937179407576461,0.7342418759748088,0.572249617081681,0.8,0.5927648049143714,0,0.0,0.0,0.0,0.0
1736577954,b4db6d21-b5b0-4957-950c-526359e89158,EU,desktop,chrome,168.101.11.23,48,47011,0.027381166303969633,0.0,0.0,0.0,0.2,0.0,1,0.0,0.0,0.0,0.0
1737189114,ad4075d7-2fb5-47e1-a50b-8302dde90931,US,mobile,firefox,29.26.79.243,45,49716,0.26488668657881775,0.28582378903451966,0.16737672306382778,0.19950761600554626,0.0,0.21343764951347313,1,0.0,0.0,0.0,0.0
1736772414,948ff6ca-3f89-4cfa-8813-94f5784fb67d,MENA,tablet,firefox,91.236.103.80,32,85434,0.32221218776315874,0.45677093249929124,0.49052033456654354,0.3313504869614504,0.2,0.44574028808953226,1,0.0,0.0,0.0,0.0
1735448214,aec32929-ca24-4fed-bf82-478b697cc0ce,MENA,mobile,chrome,34.163.244.27,77,51416,0.9362505678850659,0.9179290673754271,0.9792380293712541,0.900554589846393,1.0,1.0,0,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1735741314,80d5edf9-67d7-4089-958c-62991c64f9f6,LATAM,mobile,opera,179.56.59.42,58,57265,0.2166920790098153,0.22512625587128846,0.1048374017506016,0.16327139839417112,0.2,0.11550979372227933,1,0.0,0.0,0.0,0.0
1734990354,248ffa00-1268-4ff2-8c1c-b11d1f6940e9,APAC,smart_tv,chrome,112.137.111.91,77,68896,0.670386767908741,0.7235489480340157,0.6731766554132568,0.7422102442121139,0.0,0.7723031499134378,0,0.0,0.0,0.0,0.0
1737106974,7530ffe5-f9ca-44b7-8055-7d27f13994ad,LATAM,smart_tv,edge,137.118.32.241,78,68429,0.7122718942137143,0.5674578887800118,0.6693169396657657,0.5328804983775298,1.0,0.6088984723465262,0,0.0,0.0,0.0,0.0
1736712954,0b20bef2-d811-4f0c-8ed0-5d677736e5b2,US,desktop,chrome,157.109.137.130,80,49496,0.8929825266471232,0.8772139218813853,0.846956168156728,0.746442883145186,0.8,0.8064709342125911,0,0.0,0.0,0.0,0.0
1735529754,09b49efc-f4a3-468e-bc3e-0aab017e87f6,LATAM,tablet,firefox,176.248.122.251,54,20438,0.7010709864455398,0.657118112444653,0.7413846318915873,0.8248740165651405,0.8,0.6725268175422847,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735876854,9aa0c377-78eb-4e6c-8d07-d8349b503aa1,MENA,desktop,chrome,118.11.212.113,19,41824,0.06411205086661372,0.08468558292858988,0.0612714699126988,0.23729983865439988,0.0,0.16399295514391515,1,0.0,0.0,0.0,0.0
1736669514,d41e5d58-f734-4186-9456-9189cec8b80a,EU,mobile,chrome,119.48.111.143,66,61324,0.7205696354584639,0.7298928331717672,0.7066630230229577,0.6572144803332325,0.0,0.7093764886493085,0,0.0,0.0,0.0,0.0
1736978814,879a4ea9-1523-45e1-9b15-758a3a4dd5de,EU,smart_tv,chrome,33.121.35.242,67,1357,0.3588278881076486,0.33790908299941513,0.27924124965285957,0.3319589388200044,0.4,0.3309631768435475,1,0.0,0.0,0.0,0.0
1735939614,c4476bd0-062a-4a4d-8c8d-dfb9f02f37c6,LATAM,tablet,firefox,79.81.251.164,58,51925,0.37482619247360044,0.3058452286974322,0.3290894142361026,0.3048379761739278,0.4,0.33259823887165313,1,0.0,0.0,0.0,0.0
1735873794,bd3edde5-c9e4-4de0-ae53-6c4ce0764462,MENA,desktop,chrome,103.51.195.163,78,69719,0.9050050009130413,0.8826306862966307,0.9908697363932414,0.9723418681084989,0.4,0.8545984778169979,0,0.0,0.0,0.0,0.0
1735698054,f4fb6161-6afe-4b47-9a32-17aebb6d579d,APAC,mobile,firefox,145.188.101.86,52,25571,0.9156766078070178,0.8054804653162629,0.8345685805689727,0.9301370908293266,0.2,0.9381195516429676,0,0.0,0.0,0.0,0.0
1736974254,42a8845e-0665-449a-9cfd-5fed2aafbff6,EU,tablet,opera,121.152.179.101,42,80218,0.6980352581652746,0.6478283932305686,0.633915837310904,0.5962995198639386,0.0,0.5969177100310956,0,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453
1735787574,7fcfb0e7-9c55-4e6e-9334-6673e8a4c95b,LATAM,tablet,safari,45.241.251.57,53,76364,0.9503178253832993,0.9456639461327402,1.0,0.9828468313960549,1.0,0.937289898720634,0,0.0,0.0,0.0,0.0
1735206474,07cee41b-ec55-41d4-b9ec-9913bf42645c,EU,mobile,safari,163.75.16.95,91,64085,0.8641348914312968,0.8416668371654248,0.901602408616858,0.7610253386501591,0.8,0.9089600227105464,0,0.0,0.0,0.0,0.0
1737074574,5f6b0ef9-8b2b-43f5-b1ad-56d0c4e82822,EU,smart_tv,opera,35.183.102.246,44,17469,0.41018579637237773,0.4467813865999914,0.3761304096632597,0.3654556652634914,0.4,0.33443171928573645,1,0.0,0.0,0.0,0.0
1736720814,717c034b-11f7-4efe-837d-ed2d4dc968f0,LATAM,smart_tv,firefox,204.65.96.57,45,45165,0.8861259305184719,0.7014837577162549,0.7134390677914588,0.7303985080836379,1.0,0.705142021872135,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1735308354,8326372a-2f30-4094-a93e-4044b20ee8f2,US,mobile,edge,87.96.231.54,48,18428,0.7966974389460117,0.8804682967101649,0.8648674648717924,0.8275112324846348,1.0,0.8387981344223812,0,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453
1735867794,81916fa5-d93f-48f7-ae17-e21230d90743,LATAM,tablet,opera,53.178.85.203,44,1641,0.6645564328362175,0.6503113995222356,0.7443339121562723,0.6327700709027149,0.8,0.7328070020890762,0,0.0,0.0,0.0,0.0
1736174394,87089202-d6e0-4018-9a0e-7de10ea2ec84,APAC,tablet,safari,170.196.185.154,21,43379,0.7322315740941882,0.6330440341881098,0.7196563547069662,0.7793060511162363,0.0,0.7720628493709579,0,0.0,0.0,0.0,0.0
1736228934,f3c8f90f-f48d-4cac-948f-40bac34b1710,EU,mobile,edge,15.133.49.53,35,39032,0.8275861594431954,0.77690517408449,0.9219884449131588,0.8381324198787533,0.4,0.7424590111599993,0,0.0,0.0,0.0,0.0
1736723874,767e961c-828e-4efe-8ce9-83b860cabacb,APAC,mobile,opera,94.165.107.220,32,80626,0.3988021539199932,0.47401243754194666,0.39255983778040504,0.3884839440287935,0.0,0.45248278015151666,1,0.0,0.0,0.0,0.0
1734988194,520999b1-720b-4714-a9cf-3d1ba051c185,EU,mobile,chrome,154.132.196.175,83,60381,0.35346130096727746,0.33648328929789023,0.28779985346120684,0.4280328453570788,0.0,0.3981155063209388,1,0.0,0.0,0.0,0.0
1735421634,a0d1a089-eca1-4328-a57c-feea66304cbb,LATAM,desktop,firefox,57.92.230.97,10,6654,0.33750399257645297,0.4224127109344883,0.3431883379357909,0.40015815335806354,0.2,0.3398793102922586,1,0.0,0.0,0.0,0.0
1737014274,f84db704-c4ef-4465-ad6c-355c53c227e8,US,smart_tv,safari,28.46.173.7,48,62760,0.16027100035617162,0.1531544922338693,0.12967270040503356,0.062257023477089904,0.0,0.11583984934059668,1,0.0,0.0,0.0,0.0
1737238374,f061a18f-db65-4a3b-ba08-bdc24f15696c,EU,mobile,opera,68.54.16.197,67,22404,0.8619137496774338,0.9534378296605173,0.9202802785233437,0.9417617675303962,0.4,0.8672172386493083,0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736017734,feec1ae2-9e16-4fb3-b0ba-148d7da3a10e,APAC,desktop,opera,49.211.219.251,31,37716,0.26486850674102086,0.4121721626019035,0.41806983031037503,0.3224246325492173,0.2,0.3713531218538493,1,0.0,0.0,0.0,0.0
1736890734,e2dbf9a9-ee57-4905-8524-585b3fe70984,MENA,smart_tv,edge,133.36.96.207,39,72036,0.8733321466714727,1.0,0.9137421482494068,0.8968411150206872,0.4,0.8778393770663665,0,0.0,0.0,0.0,0.0
1734803154,1a3de7ae-05e2-4ace-81ba-482a75f5b085,MENA,desktop,opera,47.18.95.180,18,65870,0.843299919086419,0.8213688951671784,0.7572866254884382,0.8023276053823459,0.0,0.8175082791316812,0,0.0,0.0,0.0,0.0
1736117154,6aad6fc7-c931-416d-93fe-d3aa59dfd4c7,MENA,desktop,safari,140.18.48.235,63,50566,0.571168097304827,0.7396399085017833,0.673421928523207,0.707938159450137,0.2,0.6243138352121712,0,0.0,0.0,0.0,0.0
1737064194,0f7ad010-30e6-4743-aed8-523221353f7e,APAC,desktop,chrome,66.208.38.30,71,64833,0.2729751543922708,0.3157180783476128,0.19342210278345112,0.2009749869853748,0.2,0.19723169046773525,1,0.0,0.0,0.0,0.0
1737296154,e92f78e5-11d9-42a8-9e50-c53d803389a6,US,desktop,firefox,170.41.254.210,55,19541,0.27511171483359836,0.4346156609259423,0.4106231567912133,0.4378764591932093,0.0,0.29314720645904646,1,0.0,0.0,0.0,0.0
1736516154,aa6e40a8-a28d-457e-9e34-24fd9a12fab6,US,mobile,firefox,65.115.139.98,50,37970,0.7437678614360684,0.7224270480804764,0.7340632919174791,0.6288481715004636,0.8,0.7260498243855925,0,0.0,0.0,0.0,0.0
1737181494,6b57a7fe-f280-4a09-9d4b-9175c4fe2640,LATAM,desktop,safari,113.141.244.209,41,10721,0.7026659111481449,0.6714715086170561,0.7511494273984326,0.6941720147463831,0.2,0.8256576161923113,0,0.0,0.0,0.0,0.0
1736404554,09069d32-d83d-43f6-90b9-abb17f908f72,MENA,smart_tv,edge,28.135.133.79,80,39420,0.3498865371597062,0.3475846641127015,0.34371088391928606,0.33622551962745295,0.0,0.2445019290358142,1,0.0,0.0,0.0,0.0
1735660074,cc080cd3-99b4-4198-8837-96d72585917b,LATAM,desktop,opera,149.230.88.177,80,39083,0.19942924690147015,0.3417342702739474,0.22848108576332615,0.33037272907957504,0.0,0.22513526217801322,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1736045154,b6af0011-f750-45d7-84ca-29adc730a5f6,EU,desktop,firefox,16.147.129.217,72,78629,0.7023708297464368,0.6221046140508166,0.7043071059263811,0.7040122295718342,0.6,0.6886906151314194,0,0.0,0.0,0.0,0.0
1736191974,8864d281-6ef7-49db-a7e3-1581833a19a9,APAC,desktop,firefox,137.64.230.160,16,48950,0.13139285225417008,0.22790283452933704,0.2779570039199673,0.19704164659519952,0.2,0.22983484384293182,1,0.0,0.0,0.0,0.0
1736875914,16289b5f-817c-4932-8188-3d4b192e9478,US,smart_tv,chrome,129.254.102.20,21,33718,0.7126843157300001,0.852783755187435,0.7854176970521821,0.809608203256324,0.8,0.8128930039283164,0,0.0,0.0,0.0,0.0
1737033474,9429a9da-a92c-4eed-bb9d-48c51f9aea02,APAC,mobile,safari,188.251.38.211,9,48877,0.9513872208923699,0.9622559629377195,0.9529071100430311,0.8955850383168376,0.4,0.962293380489827,0,0.0,0.0,0.0,0.0
1735860114,8f321a23-c09b-4e26-bcb0-8b1404c8a550,APAC,mobile,safari,199.127.229.184,18,4824,0.8000187873928173,0.9188987492456058,0.9233431639313646,0.8748777703090522,0.4,0.9203835366729567,0,0.0,0.0,0.0,0.0
1735104714,62fc5ce0-a1a0-4e33-a2ce-01c9a070379b,MENA,smart_tv,edge,92.184.140.101,74,66688,0.9188235888074711,0.9647460723344473,0.9978213365751876,0.9407257015698789,0.4,0.9924731912787634,0,0.0,0.0,0.0,0.0
1736226054,51a9b0bf-0c17-4165-a8cf-a15624720622,LATAM,smart_tv,firefox,118.215.176.150,61,47540,0.6995598452846582,0.6648937205053823,0.6009686688780514,0.6261083753086916,1.0,0.6868448747575435,0,0.0,0.0,0.0,0.0
1736464854,446610e4-24bf-40c0-a5cd-d2fff0fc2d02,EU,tablet,chrome,173.175.49.224,75,10930,0.5724085691403382,0.7140612505814301,0.5665873767459851,0.6615310520618176,1.0,0.7002053839870168,0,0.0,0.0,0.0,0.0
1736380314,81b9ab16-1541-4c93-a46a-640ad8c795df,EU,desktop,chrome,13.169.167.91,18,52524,0.0,0.029131387210696278,0.05585118041655594,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
1735522614,613485e4-439d-44b4-8615-1e0f50f5fe7f,EU,tablet,safari,111.146.42.161,92,54191,0.7677576318448245,0.6476889135176601,0.6684202054965402,0.7378903358456961,0.8,0.6437980320311942,0,0.0,0.0,0.0,0.0
1736823774,8c1eac31-6074-4b7c-b710-d5a3a85ec5d5,EU,smart_tv,firefox,104.46.103.83,4,36544,0.13592508016636767,0.023659993240667268,0.03077036904713064,0.06071219982809341,0.2,0.059232358089152504,1,0.0,0.0,0.0,0.0
1736790714,10cd2772-bc7b-4b7c-ac10-9dc797a2e38b,EU,tablet,safari,46.3.217.113,33,11861,0.08960349211694627,0.0,0.0,0.04286439287971252,0.0,0.09123714129719296,1,0.0,0.0,0.0,0.0
1736245614,71c06473-7b91-46ef-9386-924b36698d38,EU,desktop,chrome,64.155.160.196,16,14076,0.08431696093543793,0.08935104953320389,0.06591569426997791,0.09046356223600407,0.4,0.19418532257035354,1,0.0,0.0,0.0,0.0
1735702734,d173cfac-3799-442f-a1b3-ba54a2f7a074,EU,smart_tv,edge,107.141.163.154,73,16962,0.2379870398026928,0.21884482729005017,0.35406210238629854,0.3994225330777548,0.2,0.2366568740649963,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1737268074,7413b6b9-f92c-4019-80d6-2be743156bb4,APAC,tablet,edge,179.177.4.95,66,35884,0.11701027714789489,0.12463404130500996,0.09964095962009853,0.10241252658139308,0.4,0.0,1,0.0,0.0,0.0,0.0
1735187214,248c04af-f7f1-4306-9b09-637d217b05f8,EU,tablet,edge,27.144.194.238,100,81055,0.3622848506844064,0.3529293893218344,0.3217181838270603,0.3136031736997915,0.0,0.2694767034458685,1,0.0,0.0,0.0,0.0
1735721574,b97edfd6-253f-4baa-b6c5-011d2c34c776,US,desktop,safari,134.161.41.204,81,9557,0.948248525911382,0.8887061273111322,0.8418280912657227,0.9148448777930493,0.0,0.9102653961806948,0,0.0,0.0,0.0,0.0
1736957694,c58fcc4d-af38-43d2-a024-de3f80405e54,LATAM,desktop,safari,206.246.125.24,66,71456,0.7826800309981218,0.6940357011204541,0.7432581448020275,0.7905299530141124,0.2,0.8044173813185493,0,0.0,0.0,0.0,0.0
